,urn,ts,company,numLikes,numComments,text
3710,6.96495e+18,15/08/2022 14:05,travelers,31,1,"We are a proud sponsor of the International Risk Management Institute, Inc. (IRMI) Construction Risk Conference and the Bill McIntyre Leadership Award, which recognizes excellence in #construction risk management leadership. Nominations are open until Sept. 7. Learn more: https://travl.rs/3PpUdQU #IRMI2022 #RiskManagement"
3711,6.9639e+18,12/08/2022 17:10,travelers,399,4,"As the fall semester quickly approaches, Alan Schnitzer, Chairman and CEO of Travelers, recently sat down with our 400+ interns to discuss their summer experience and answer their questions about career advice, industry trends, the Travelers Promise and, of course, what is on his reading and watch lists. Learn more about our internship program: https://travl.rs/3A2ipoi "
3712,6.96386e+18,12/08/2022 14:30,travelers,63,0,"Sustainability at Travelers means providing our customers, communities and employees with sustained value over time. 🍃 Read our 2021 report: https://travl.rs/3bKDFpj #sustainability "
3713,6.96358e+18,11/08/2022 20:00,travelers,35,3,"We are a proud sponsor of the International Risk Management Institute, Inc. (IRMI) Construction Risk Conference and the Gary E. Bird Horizon Award, which recognizes innovation in #construction risk management. Nominations are open until Aug. 31. Learn more: https://travl.rs/3Ad5M9Y #IRMI2022 #RiskManagement "
3714,6.96354e+18,11/08/2022 17:01,travelers,36,0,We're here to help get you back in business. #ItsBetterUnderTheUmbrella
3715,6.96315e+18,10/08/2022 15:00,travelers,393,5,"Some things never change. From our first auto insurance policy in 1897 to now, we've been leading the way in personal auto insurance for 125 years."
3716,6.96286e+18,09/08/2022 19:56,travelers,67,2,"As #cargotheft continues to rise, Scott Cornell, Travelers Transportation Lead and Crime & Theft Specialist, discussed the benefits of establishing a three-layered approach to cargo theft prevention with CCJ — Commercial Carrier Journal: https://travl.rs/3BUj5gP. "
3717,6.96247e+18,08/08/2022 18:00,travelers,40,0,Accidents can happen. We are here to help. Learn more about how our workers compensation coverage can be a competitive advantage for your business: https://travl.rs/3A5nkoc #workerscompensation #smallbusiness 
3718,6.96242e+18,08/08/2022 15:00,travelers,61,1,"At Travelers, innovation and collaboration go hand in hand, and our teams have created dozens of patented technologies that answer business challenges and aim to improve customer and employee experiences. Learn more: https://travl.rs/3aNsATX #TravelersInnovation #InsuranceCareers "
3719,6.96206e+18,07/08/2022 15:00,travelers,48,0,We're here to help make wishes come true. #ItsBetterUnderTheUmbrella 
3720,6.96137e+18,05/08/2022 17:00,travelers,30,0,"In a recent article, InsuranceNewsNet shared how Travelers uses #drone technology and other innovative solutions to help improve the claim process. Read the article to hear from one of our 700 licensed drone operators and learn about our upcoming digital capabilities: https://travl.rs/3Sqgm4q"
3721,6.96132e+18,05/08/2022 14:19,travelers,197,3,"We invited our 2022 summer interns and Leadership Development Program participants to join us at a Diversity Network event to learn more about what Travelers provides for employees. Leaders from our eight employee-led #DiversityNetworks shared how to get involved in the community outreach and professional development opportunities.

Learn more about our diversity networks here: https://travl.rs/3LNuVeA #TRVEmployee #TRVintern #DEI #ShareToWin2022"
3722,6.96101e+18,04/08/2022 17:14,travelers,36,1,"Travelers VP of Multinational Accounts, Anthony Giannone, and Managing Counsel, Elliott Foster, discussed the ins and outs of financial interest insurance for #globalbusinesses with Risk & Insurance, providing 5 questions for every #riskmanager to ask before purchasing. https://travl.rs/3bwC8D4 #globalcoverage #internationalbusiness"
3723,6.96067e+18,03/08/2022 19:09,travelers,70,2,"With high temperatures forecasted throughout the U.S. this week, here are some tips to help you stay safe: https://travl.rs/3zUj9eQ #HeatSafety"
3724,6.92461e+18,26/04/2022 06:52,teamworkapac,0,0,"We're pleased to share an exciting development relating to our AI innovation.

AI-Ready DigitalBoard: 

https://lnkd.in/g-G5HWsq

This is one of the latest AI innovation to help board directors assess and evaluate how effective their companies are. While the analytical contents are generated by Ai, the humans are still needed to explain to their stakeholders and connect with them on the issues highlighted and the action steps that need to be pursued.

These have been rolled out and used by PLC board directors globally: non-exec chairpersons, non-executive independent directors, risk committee heads, advisors to boards and more.

Four Interesting Facts of this AI System:

1. Can compress hundreds of pages of contents, into understandable format that is succinct and clear. You can also make request to modify the format and add your own parameters.

2. Covers implications of business and financial strategies, risk assessment, six capitals (integrated reporting), sentiment analysis surrounding the organisation, leadership profile / traits and comparing against top leaders and more.

3. For boardroom size of 5, 7 9 , 11 and 13 (directors), the report cost per director is lower than the price of an intern's pay, and even so for a CFO - to give you foresight and recommendations based on internal and external dynamics of the firm.

4. It has been successfully forward and back tested on thousands of companies that experienced credit downgrades, defaults or fundamental issues.

Recent press releases on DigitalBoard:

https://bit.ly/3OGgxqC 

#innovation #business #ai #teamworkapac #myfinb #ceaiglobal"
3725,6.90661e+18,07/03/2022 14:43,teamworkapac,12,0,"Glad to announce that we are enhancing our AI capabilities.

To kickstarts efforts to build internal capabilities in AI to deliver higher customer value infoTrust has appointed one of the top global thought leaders in AI, Prof M. Nazri, as its Chief AI Advisor, to enhance the group’s existing solutions for its clients. Four key areas are covered, namely:

Financial and Risk Analysis
Board Effectiveness
Internal Audit Controls
Market Insights

InfoTrust, through their subsidiary teamWORK, is soft launching their AI solutions starting 11 March for their preferred clientele as part of a special promotion. By June 2022, there will be a full rollout of their AI services for the public.
M. Nazri Muhd; MyFinB Group ; #myfinb"
3728,6.98897e+18,20/10/2022 21:13,iheartmedia,39,0,"Heard at IAB's Audio Leadership Gathering:

Ryan Seacrest, multi-platform media personality, talks with iHeartMedia's Gayle Troberman and Conal Byrne on the current state of audio programming, the opportunity to build deep ongoing connections with listeners, and what it all means for brand engagement."
3729,6.98892e+18,20/10/2022 18:08,iheartmedia,21,0,"The Power of Real Influence to Spark Conversations for Health Brands:

Find out more about how iHeartMedia Health is sparking honest conversations between patients and doctors through broadcast, podcast, streaming, digital, and events. If you could reach 9 out of 10 Americans per month targeted by condition or demographic, what would you say?

https://lnkd.in/gUVWJ9mc"
3730,6.98861e+18,19/10/2022 21:25,iheartmedia,91,0,"TOUCHDOWN!

To celebrate the regular season kickoff last month, the National Football League (NFL) and iHeartMedia launched a series of new shows aimed at giving listeners more coverage than ever.

“The football season is an exciting time for fans across the country and the world, and we’re thrilled to continue our exclusive podcast partnership with the NFL, debuting a new lineup of exciting programming that complements, highlights and analyzes all the action on and off the field,” said Will Pearson, President of iHeartPodcasts.

Read more here: https://lnkd.in/ghv295e4"
3731,6.98861e+18,19/10/2022 21:12,iheartmedia,47,1,"In Case You Missed It:

At this year's AudioCon, Wilmer Valderrama discussed his love of storytelling, creativity, and representation, leading him to become a stakeholder in iHeartMedia's My Cultura Podcast Network.

My Cultura focuses on amplifying Latinx stories, voices and content creators in English, Spanish and Spanglish. Valderrama will help to curate the network’s slate of Latinx-focused podcasts and has committed to 5 new shows that will be executive produced by and/or star him.

Register now to re-watch Wilmer's AudioCon interview with iHeartMedia Digital Audio Group CEO, Conal Byrne, Thursday Oct 20th at 12pm ET: https://lnkd.in/gAbQWsQq

Read more about Wilmer's announcement here: https://lnkd.in/ebiwStk4"
3732,6.98854e+18,19/10/2022 16:53,iheartmedia,110,3,"Advertising Week Session Spotlight:

iHeartMedia's Chief Creative Officer, Rahul Sabnis, joins the panel for ""Marketing in the Metaverse"".

There’s far more to the metaverse than bored apes in hats and boring digital storefronts. For serious marketers and brands, the possibilities of Web3 present the chance to fill the missing link in your toolkit (Check out #iHeartLand!). Offering brands nearly unprecedented access to fans across the digital ether, Web3 can create consumer engagement as direct and fast as the door-to-door vacuums of a bygone era.

Session details here: https://lnkd.in/guexrrPz"
3733,6.98851e+18,19/10/2022 14:36,iheartmedia,80,3,"Advertising Week Session Spotlight: 

Donald Albright, Shelby Schenkman, Conal Byrne and Charlamagne tha God take the stage to examine how podcasting has developed as a thriving medium for creative storytelling, and how the industry’s growth is creating distinct communities that are receptive to the right content, at the right time. #AWNewYork Session details here: https://lnkd.in/gwrtH7GB
 
Check out the full agenda of sessions including those featuring iHeartMedia EVP, Digital Sales Operations, Podcasts, Sarah van Mosel https://lnkd.in/gup8uaGd and Alexandra Cameron, SVP Unified Partnerships https://lnkd.in/eg2fQBgS"
3734,6.9883e+18,19/10/2022 01:06,iheartmedia,182,3,"JUST ANNOUNCED:

Red Hot Chili Peppers, Muse, Jack White, Fall Out Boy, and Phoenix are among the acts set to perform at the sixth annual iHeartRadio Alter Ego event, scheduled for Jan. 14, 2023, at the Kia Forum in Los Angeles. Also on the bill: Chvrches, Beach Weather, and Rosa Linn."
